ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90008;03/08/2028;0.000;20.300;30.900;7.170;24.060
90008;04/08/2028;0.100;18.700;26.400;6.920;22.740
90008;05/08/2028;0.000;18.200;27.900;7.730;26.010
90008;06/08/2028;0.000;16.800;26.200;7.550;26.050
90008;07/08/2028;0.000;16.700;29.800;6.370;26.230
90008;08/08/2028;0.000;16.100;29.300;6.170;26.470
90008;09/08/2028;0.000;15.900;32.200;6.340;26.190
90008;10/08/2028;0.000;20.200;34.200;6.140;24.520
90008;11/08/2028;0.000;19.700;33.300;5.600;24.940
90008;12/08/2028;0.000;18.400;30.500;5.390;24.910
90008;13/08/2028;0.000;19.100;28.400;4.650;24.170
90008;14/08/2028;0.400;21.600;27.500;4.730;23.180
90008;15/08/2028;0.000;19.700;28.700;4.850;23.220
90008;16/08/2028;0.000;18.300;30.400;5.110;23.150
90008;17/08/2028;0.000;19.400;31.400;5.530;24.330
90008;18/08/2028;0.000;18.800;32.000;5.650;24.180
90008;19/08/2028;0.000;19.100;33.000;5.650;23.770
90008;20/08/2028;0.000;20.000;37.400;6.350;23.640
90008;21/08/2028;0.000;22.900;38.400;6.300;23.000
90008;22/08/2028;0.000;22.100;37.500;6.230;22.450
90008;23/08/2028;0.000;23.900;40.600;6.260;22.860
90008;24/08/2028;0.000;22.400;34.300;5.340;23.080
90008;25/08/2028;0.800;24.100;31.700;4.270;17.240
90008;26/08/2028;6.600;20.300;28.600;3.300;14.280
90008;27/08/2028;22.600;19.100;24.000;3.220;8.350
90008;28/08/2028;0.200;18.700;25.000;6.510;18.660
90008;29/08/2028;0.000;16.800;26.300;6.000;18.750
90008;30/08/2028;0.000;14.900;26.900;5.870;22.220
90008;31/08/2028;0.000;18.000;27.300;5.140;22.530
90008;01/09/2028;0.300;15.100;25.500;4.020;21.620
90008;02/09/2028;1.800;18.400;25.000;3.510;18.360
90008;03/09/2028;0.000;16.800;29.400;4.880;21.610
90008;04/09/2028;0.000;18.100;30.600;4.900;21.660
90008;05/09/2028;0.000;17.200;27.900;4.430;21.230
90008;06/09/2028;0.000;15.900;26.800;4.580;21.380
90008;07/09/2028;0.000;14.800;29.500;4.740;21.450
90008;08/09/2028;0.000;16.000;29.100;4.740;21.280
90008;09/09/2028;0.000;15.800;29.300;4.580;21.070
90008;10/09/2028;0.000;14.800;29.500;4.420;20.980
90008;11/09/2028;0.000;15.100;27.000;3.770;19.360
90008;12/09/2028;0.900;18.900;26.300;2.550;12.690
90008;13/09/2028;4.200;18.200;28.100;3.710;18.310
90008;14/09/2028;0.000;17.100;29.700;3.680;18.630
90008;15/09/2028;5.900;17.100;26.200;3.670;17.730
90008;16/09/2028;43.400;20.200;23.900;1.970;8.400
90008;17/09/2028;0.500;21.100;26.700;3.350;16.340
90008;18/09/2028;0.400;20.700;29.400;3.890;15.900
90008;19/09/2028;0.000;16.900;28.100;4.030;18.710
90008;20/09/2028;11.300;16.300;22.000;1.330;5.850
90008;21/09/2028;4.000;17.100;24.700;2.760;13.460
90008;22/09/2028;0.200;14.900;22.800;3.700;17.300
90008;23/09/2028;0.000;12.800;22.800;4.360;17.260
90008;24/09/2028;0.000;11.600;24.000;4.000;18.700
90008;25/09/2028;0.000;12.400;25.700;3.360;18.150
90008;26/09/2028;0.000;11.900;24.600;3.390;18.230
90008;27/09/2028;0.000;13.100;25.500;3.190;17.360
90008;28/09/2028;0.000;14.300;24.700;2.840;15.700
90008;29/09/2028;0.000;15.000;30.100;3.530;16.630
90008;30/09/2028;0.000;17.800;30.300;4.070;16.610
90008;01/10/2028;0.000;16.600;28.200;3.900;16.890
90008;02/10/2028;0.300;14.300;24.500;2.490;13.620
90008;03/10/2028;2.600;20.300;26.400;2.680;11.620
90008;04/10/2028;0.000;15.900;27.400;3.580;16.050
90008;05/10/2028;0.000;11.800;26.300;3.240;16.370
90008;06/10/2028;0.000;10.800;27.300;3.270;16.470
90008;07/10/2028;0.000;10.600;27.400;3.290;16.270
90008;08/10/2028;0.000;13.500;27.500;3.460;15.600
90008;09/10/2028;0.000;12.500;25.600;2.810;15.360
90008;10/10/2028;0.000;13.800;25.700;2.690;14.580
90008;11/10/2028;0.000;14.800;25.000;1.880;10.350
90008;12/10/2028;0.200;16.300;23.800;1.790;9.140
90008;13/10/2028;3.200;16.300;23.300;1.900;10.000
90008;14/10/2028;0.000;15.700;27.200;2.750;9.540
90008;15/10/2028;0.000;11.400;21.500;3.570;13.330
90008;16/10/2028;0.200;13.700;21.100;2.770;6.910
90008;17/10/2028;25.600;16.300;19.100;0.970;3.430
90008;18/10/2028;20.000;18.800;21.900;1.570;7.350
90008;19/10/2028;9.500;18.300;23.000;1.980;8.010
90008;20/10/2028;8.000;16.100;21.300;2.550;10.300
90008;21/10/2028;0.000;11.600;19.900;2.870;12.750
90008;22/10/2028;0.000;8.300;19.000;2.050;11.150
90008;23/10/2028;6.300;14.200;21.400;1.720;7.020
90008;24/10/2028;6.300;12.900;20.700;1.870;10.200
90008;25/10/2028;0.000;11.100;20.700;1.840;8.820
90008;26/10/2028;5.400;15.000;20.100;1.430;5.760
90008;27/10/2028;9.500;9.600;20.500;2.180;11.260
90008;28/10/2028;0.000;8.300;19.700;1.860;11.670
90008;29/10/2028;1.800;13.100;21.400;2.180;9.900
90008;30/10/2028;19.100;12.300;20.100;1.320;4.320
90008;31/10/2028;0.000;9.500;19.100;2.060;10.370
90008;01/11/2028;0.300;9.600;19.100;1.500;7.660
90008;02/11/2028;10.900;10.300;16.600;1.080;3.030
90008;03/11/2028;0.500;7.800;14.300;1.610;7.060
90008;04/11/2028;10.600;9.800;16.000;0.950;5.070
90008;05/11/2028;0.000;9.300;17.400;2.300;9.780
90008;06/11/2028;0.500;8.900;16.700;1.650;9.180
90008;07/11/2028;0.000;7.400;16.100;1.830;10.430
90008;08/11/2028;0.000;4.400;16.300;1.490;9.730
90008;09/11/2028;3.900;9.300;16.400;1.140;5.580
90008;10/11/2028;1.000;10.500;15.800;1.690;7.240
90008;11/11/2028;1.000;9.300;15.600;1.610;9.850
90008;12/11/2028;6.800;7.800;18.900;1.700;7.790
90008;13/11/2028;0.000;11.200;19.600;1.270;7.530
90008;14/11/2028;0.000;12.500;23.100;2.010;8.760
90008;15/11/2028;0.000;7.700;19.500;2.400;9.450
90008;16/11/2028;2.000;6.700;15.600;1.270;5.330
90008;17/11/2028;0.000;7.600;17.000;2.370;8.730
90008;18/11/2028;0.000;5.900;16.300;1.270;8.870
90008;19/11/2028;0.000;6.500;19.600;1.320;8.810
90008;20/11/2028;0.000;8.100;20.100;1.750;8.680
90008;21/11/2028;0.000;10.500;17.000;2.420;7.330
90008;22/11/2028;0.000;7.100;15.300;3.060;8.230
90008;23/11/2028;0.000;2.600;15.100;1.510;8.790
90008;24/11/2028;0.000;4.100;16.600;1.920;8.160
90008;25/11/2028;0.000;3.100;12.000;2.180;8.610
90008;26/11/2028;0.000;1.800;12.500;1.540;8.520
90008;27/11/2028;1.200;1.900;10.300;0.710;3.370
90008;28/11/2028;0.000;2.700;13.800;1.510;5.910
90008;29/11/2028;0.200;0.800;10.700;1.240;8.060
90008;30/11/2028;0.000;5.800;13.600;0.680;4.360
90008;01/12/2028;7.000;8.600;11.200;0.350;1.230
90008;02/12/2028;0.300;-1.200;9.500;1.710;7.980
90008;03/12/2028;0.000;-4.200;9.500;1.100;8.200
90008;04/12/2028;3.600;1.800;12.800;0.730;3.500
90008;05/12/2028;0.000;5.200;12.500;1.210;6.500
90008;06/12/2028;0.000;0.400;12.400;1.160;7.790
90008;07/12/2028;1.100;-1.900;10.600;1.000;6.270
90008;08/12/2028;10.100;7.300;14.100;0.840;3.970
90008;09/12/2028;3.400;5.900;14.100;0.530;2.390
90008;10/12/2028;0.100;5.100;14.600;0.880;6.070
90008;11/12/2028;2.300;9.100;19.300;1.060;5.690
90008;12/12/2028;0.000;8.900;16.900;0.890;5.430
90008;13/12/2028;1.400;9.800;14.400;1.590;5.410
90008;14/12/2028;0.000;8.500;13.100;2.020;5.770
90008;15/12/2028;0.000;4.200;15.300;1.710;7.080
90008;16/12/2028;0.000;2.200;12.900;1.290;7.330
90008;17/12/2028;0.000;1.300;13.200;1.090;7.390
90008;18/12/2028;0.000;-0.300;13.100;0.880;7.350
90008;19/12/2028;0.000;-0.400;13.100;0.980;7.460
90008;20/12/2028;0.400;5.800;14.400;1.910;6.310
90008;21/12/2028;0.000;7.700;14.800;1.810;3.420
90008;22/12/2028;0.000;10.700;15.700;2.460;4.370
90008;23/12/2028;0.000;6.100;14.100;1.620;7.050
90008;24/12/2028;0.000;2.200;16.300;0.940;7.360
90008;25/12/2028;0.000;-0.100;14.500;0.930;7.360
90008;26/12/2028;0.000;0.400;14.300;0.860;7.110
90008;27/12/2028;0.200;-0.400;12.500;0.880;7.340
90008;28/12/2028;0.000;7.700;13.000;0.550;3.950
90008;29/12/2028;0.000;6.200;13.600;0.620;4.310
90008;30/12/2028;0.000;4.300;14.500;0.890;7.080
90008;31/12/2028;1.800;8.400;14.600;1.080;4.460
